circrna,disease,lable
circ-ANAPC7,acute myeloid leukemia,1
hsa_circ_0000488,acute myeloid leukemia,1
hsa_circ_0009910,acute myeloid leukemia,1
hsa_circ_0009910,hepatocellular carcinoma,1
hsa_circ_0009910,osteosarcoma,1
hsa_circ_100290,acute myeloid leukemia,1
circPAN3,acute myeloid leukemia,1
circRNA_100290,acute myeloid leukemia,1
circRNA_100290,colorectal cancer,1
circRNA_100290,laryngeal squamous cell carcinoma,1
circRNA_100290,oral squamous cell carcinoma,1
circ-HIPK2,acute promyelocytic leukemia,1
BCRC-3,bladder cancer,1
CDR1as,bladder cancer,1
CDR1as,esophageal squamous cell cancer,1
CDR1as,gastric cancer,1
CDR1as,laryngeal squamous cell carcinoma,1
CDR1as,nasopharyngeal carcinoma,1
CDR1as,non-small cell lung cancer,1
CDR1as,osteosarcoma,1
CDR1as,triple-negative breast cancer,1
circCEP128,bladder cancer,1
circDOCK1,bladder cancer,1
circDOCK1,oral squamous cell carcinoma,1
circFNDC3B,bladder cancer,1
circ-Foxo3,bladder cancer,1
circ-Foxo3,glioblastoma,1
circ-Foxo3,non-small cell lung cancer,1
circFUT8,bladder cancer,1
circ-ITCH,bladder cancer,1
circ-ITCH,cervical cancer,1
circ-ITCH,colorectal cancer,1
circ-ITCH,epithelial ovarian cancer,1
circ-ITCH,glioma,1
circ-ITCH,lung cancer,1
circ-ITCH,osteosarcoma,1
circ-ITCH,ovarian cancer,1
circ-ITCH,papillary thyroid cancer,1
circ-ITCH,prostate cancer,1
circ-ITCH,triple-negative breast cancer,1
circLPAR1,bladder cancer,1
circMTO1,bladder cancer,1
circMTO1,cervical cancer,1
circMTO1,gastric cancer,1
circMTO1,glioblastoma,1
circMTO1,prostate cancer,1
circMTO1,rectal cancer,1
circMTO1,renal cell carcinoma,1
circNR3C1,bladder cancer,1
circPICALM,bladder cancer,1
circPTPRA,bladder cancer,1
circPTPRA,non-small cell lung cancer,1
circRGNEF,bladder cancer,1
circRIP2,bladder cancer,1
circSLC8A1,bladder cancer,1
circUBXN7,bladder cancer,1
circUVRAG,bladder cancer,1
circVANGL1,bladder cancer,1
circVANGL1,non-small cell lung cancer,1
circZFR,bladder cancer,1
circZFR,gastric cancer,1
circZFR,hepatocellular carcinoma,1
circZFR,papillary thyroid cancer,1
circ-ZKSCAN1,bladder cancer,1
ciRs-6,bladder cancer,1
cTFRC,bladder cancer,1
hsa_circ_0137439,bladder cancer,1
hsa_circ_0000144,bladder cancer,1
hsa_circ_0000799,bladder cancer,1
hsa_circ_0001073,bladder cancer,1
hsa_circ_0001361,bladder cancer,1
hsa_circ_0001429,bladder cancer,1
hsa_circ_0018069,bladder cancer,1
hsa_circ_0058063,bladder cancer,1
hsa_circ_0068871,bladder cancer,1
hsa_circ_0071662,bladder cancer,1
hsa_circ_0075828,bladder cancer,1
hsa_circ_0137606,bladder cancer,1
hsa_circ_100242,bladder cancer,1
hsa_circRNA_102336,bladder cancer,1
circCTDP1,bladder cancer,1
circMYLK,bladder cancer,1
circMYLK,hepatocellular carcinoma,1
hsa_circ_001598,bladder cancer,1
hsa_circ_0041103,bladder cancer,1
hsa_circ_0002768,bladder cancer,1
circ-PRMT5,bladder cancer,1
circ-PRMT5,colorectal cancer,1
circ-PRMT5,gastric cancer,1
circ-PRMT5,hepatocellular carcinoma,1
circ-PRMT5,non-small cell lung cancer,1
circ-PRMT5,urothelial carcinoma of bladder,1
circHIPK3,bladder urothelial carcinoma,1
circHIPK3,breast cancer,1
circHIPK3,gallbladder cancer,1
circHIPK3,gastric cancer,1
circHIPK3,glioma,1
circHIPK3,kidney clear cell carcinoma,1
circHIPK3,liver cancer,1
circHIPK3,lung cancer,1
circHIPK3,nasopharyngeal carcinoma,1
circHIPK3,oral squamous cell carcinoma,1
circHIPK3,pancreatic cancer,1
circHIPK3,prostate cancer,1
circ-ABCB10,breast cancer,1
circ-ABCB10,epithelial ovarian cancer,1
circ-ABCB10,hepatocellular carcinoma,1
circ-ABCB10,lung cancer,1
circACAP2,breast cancer,1
circASS1,breast cancer,1
circBMPR2,breast cancer,1
circ-CDYL,breast cancer,1
circ-CDYL,colon cancer,1
circ-CDYL,hepatocellular carcinoma,1
circDENND4C,breast cancer,1
circDENND4C,colon cancer,1
circEHMT1,breast cancer,1
circIRAK3,breast cancer,1
circKDM4C,breast cancer,1
circMYO9B,breast cancer,1
circRNA_000911,breast cancer,1
circRNA-CER,breast cancer,1
circ-UBE2D2,breast cancer,1
hsa_circ_0001098,breast cancer,1
hsa_circ_0004771,breast cancer,1
hsa_circ_0004771,esophageal squamous cell cancer,1
hsa_circ_0005230,breast cancer,1
hsa_circ_0005230,cholangiocarcinoma,1
hsa_circ_0006528,breast cancer,1
hsa_circ_0007255,breast cancer,1
hsa_circ_0007534,breast cancer,1
hsa_circ_0007534,cervical cancer,1
hsa_circ_0007534,colorectal cancer,1
hsa_circ_0007534,glioma,1
hsa_circ_0007534,pancreatic ductal adenocarcinoma,1
hsa_circ_0008039,breast cancer,1
hsa_circ_001783,breast cancer,1
hsa_circ_0025202,breast cancer,1
hsa_circ_0052112,breast cancer,1
hsa_circ_0061825,breast cancer,1
hsa_circ_0068033,breast cancer,1
hsa_circ_0072309,breast cancer,1
hsa_circ_0072309,non-small cell lung cancer,1
hsa_circ_0072309,renal carcinoma,1
hsa_circ_0072995,breast cancer,1
hsa_circ_0103552,breast cancer,1
hsa_circ_0136666,breast cancer,1
hsa_circ_0136666,colorectal cancer,1
hsa_circ_100219,breast cancer,1
hsa_circRNA_002178,breast cancer,1
circCCDC66,breast cancer,1
circCCDC66,cervical cancer,1
circCCDC66,pancreatic cancer,1
hsa_circ_0001982,breast cancer,1
hsa_circ_0005239,breast cancer,1
hsa_circ_0000073,breast cancer,1
hsa_circ_0000911,breast cancer,1
hsa_circ_0008717,breast cancer,1
hsa_circ_0008717,non-small cell lung cancer,1
hsa_circ_0001427,castration-resistant prostate cancer,1
circAGFG1,cervical cancer,1
circAGFG1,non-small cell lung cancer,1
circAGFG1,triple-negative breast cancer,1
circ-ATP8A2,cervical cancer,1
circCLK3,cervical cancer,1
circEIF4G2,cervical cancer,1
circRNA_000284,cervical cancer,1
circRNA_8924,cervical cancer,1
hsa_circ_0000263,cervical cancer,1
hsa_circ_0000515,cervical cancer,1
hsa_circ_0001038,cervical cancer,1
hsa_circ_0001445,cervical cancer,1
hsa_circ_0004214,cervical cancer,1
hsa_circ_0005576,cervical cancer,1
hsa_circ_0023404,cervical cancer,1
hsa_circ_0031288,cervical cancer,1
hsa_circ_0033550,cervical cancer,1
hsa_circ_0060467,cervical cancer,1
hsa_circ_0067934,cervical cancer,1
hsa_circ_0067934,hepatocellular carcinoma,1
hsa_circ_0067934,lung adenocarcinoma,1
hsa_circ_0067934,thyroid cancer,1
hsa_circ_0075341,cervical cancer,1
hsa_circ_103973,cervical cancer,1
hsa_circ_CSPP1,cervical cancer,1
hsa_circRNA_101996,cervical cancer,1
hsa_circRNA_101996,prostate cancer,1
circ-CBFB,chronic lymphocytic leukemia,1
hsa_circ_0080145,chronic myeloid leukemia,1
circATP2B1,clear cell renal cell carcinoma,1
circPCNXL2,clear cell renal cell carcinoma,1
hsa_circ_001895,clear cell renal cell carcinoma,1
circHIAT1,clear cell renal cell carcinoma,1
circHIAT1,gastric cancer,1
circHIAT1,hepatocellular carcinoma,1
circPIP5K1A,colon cancer,1
circRNA-ACAP2,colon cancer,1
hsa_circ_00001666,colon cancer,1
hsa_circ_0001313,colon cancer,1
hsa_circ_0005963,colon cancer,1
hsa_circ_0007843,colon cancer,1
hsa_circ_0055625,colon cancer,1
CBL.11,colorectal cancer,1
circANKS1B,colorectal cancer,1
circCCT3,colorectal cancer,1
hsa_circ_0000284,colorectal cancer,1
hsa_circ_0000284,hepatocellular carcinoma,1
hsa_circ_0000284,lung cancer,1
hsa_circ_0000284,non-small cell lung cancer,1
circITGA7,colorectal cancer,1
circ-NSD2,colorectal cancer,1
circPVT1,colorectal cancer,1
circPVT1,esophageal cancer,1
circPVT1,gastric cancer,1
circPVT1,lung adenocarcinoma,1
circPVT1,lung cancer,1
circPVT1,non-small cell lung cancer,1
circPVT1,oral squamous cell carcinoma,1
circPVT1,osteosarcoma,1
circ-ZNF609,colorectal cancer,1
circ-ZNF609,prostate cancer,1
hsa_circ_0000218,colorectal cancer,1
hsa_circ_0000523,colorectal cancer,1
hsa_circ_0001900,colorectal cancer,1
hsa_circ_0002211,colorectal cancer,1
hsa_circ_0005100,colorectal cancer,1
hsa_circ_0006990,colorectal cancer,1
hsa_circ_0009361,colorectal cancer,1
hsa_circ_0026344,colorectal cancer,1
hsa_circ_0053277,colorectal cancer,1
hsa_circ_0067835,colorectal cancer,1
hsa_circ_0071589,colorectal cancer,1
hsa_circ_0072088,colorectal cancer,1
hsa_circ_0079993,colorectal cancer,1
hsa_circ_0137008,colorectal cancer,1
hsa_circ_101555,colorectal cancer,1
hsa_circ_001569,colorectal cancer,1
hsa_circ_001569,hepatocellular carcinoma,1
hsa_circ_0020397,colorectal cancer,1
hsa_circRNA_086376,colorectal cancer,1
hsa_circRNA_102761,colorectal cancer,1
hsa_circRNA_105055,colorectal cancer,1
hsa_circ_0070934,cutaneous squamous cell carcinoma,1
hsa_circRNA_100833,cutaneous squamous cell carcinoma,1
hsa_circRNA_100833,lung cancer,1
hsa_circRNA_100834,cutaneous squamous cell carcinoma,1
hsa_circ_0127621,diffuse large B-cell lymphoma,1
circTNFRSF21,endometrial cancer,1
hsa_circ_0002577,endometrial cancer,1
hsa_circ_0039569,endometrial cancer,1
hsa_circ_0061140,endometrial cancer,1
circ-PGAM1,epithelial ovarian cancer,1
circ-RAD23B,esophageal cancer,1
circ-RAD23B,non-small cell lung cancer,1
circRNA_001275,esophageal cancer,1
hsa_circ_0006168,esophageal cancer,1
hsa_circ_0006168,esophageal squamous cell cancer,1
hsa_circ_0000554,esophageal cancer,1
circ-PRKCI,esophageal squamous cell cancer,1
circ-PRKCI,hepatocellular carcinoma,1
circ-PRKCI,lung adenocarcinoma,1
circUBAP2,esophageal squamous cell cancer,1
circUBAP2,lung cancer,1
circ-VRK1,esophageal squamous cell cancer,1
hsa_circ_0000654,esophageal squamous cell cancer,1
hsa_circ_0006948,esophageal squamous cell cancer,1
hsa_circ_0000337,esophageal squamous cell cancer,1
hsa_circ_0008234,gallbladder cancer,1
circ_SPECC1,gastric cancer,1
circATXN7,gastric cancer,1
circ-CEP85L,gastric cancer,1
circ-DCAF6,gastric cancer,1
circ-EIF4G3,gastric cancer,1
circ-ERBB2,gastric cancer,1
circHECTD1,gastric cancer,1
circMLLT10,gastric cancer,1
circ-NOTCH1,gastric cancer,1
circNRIP1,gastric cancer,1
circNRIP1,renal carcinoma,1
circPDSS1,gastric cancer,1
circPSMC3,gastric cancer,1
circ-RanGAP1,gastric cancer,1
